character,unicode,code_point,block
𣨠,U+23A20,145952,CJK Extension B
𣨡,U+23A21,145953,CJK Extension B
𣨢,U+23A22,145954,CJK Extension B
𣨣,U+23A23,145955,CJK Extension B
𣨤,U+23A24,145956,CJK Extension B
𣨥,U+23A25,145957,CJK Extension B
𣨦,U+23A26,145958,CJK Extension B
𣨧,U+23A27,145959,CJK Extension B
𣨨,U+23A28,145960,CJK Extension B
𣨩,U+23A29,145961,CJK Extension B
𣨪,U+23A2A,145962,CJK Extension B
𣨫,U+23A2B,145963,CJK Extension B
𣨬,U+23A2C,145964,CJK Extension B
𣨭,U+23A2D,145965,CJK Extension B
𣨮,U+23A2E,145966,CJK Extension B
𣨯,U+23A2F,145967,CJK Extension B
𣨰,U+23A30,145968,CJK Extension B
𣨱,U+23A31,145969,CJK Extension B
𣨲,U+23A32,145970,CJK Extension B
𣨳,U+23A33,145971,CJK Extension B
𣨴,U+23A34,145972,CJK Extension B
𣨵,U+23A35,145973,CJK Extension B
𣨶,U+23A36,145974,CJK Extension B
𣨷,U+23A37,145975,CJK Extension B
𣨸,U+23A38,145976,CJK Extension B
𣨹,U+23A39,145977,CJK Extension B
𣨺,U+23A3A,145978,CJK Extension B
𣨻,U+23A3B,145979,CJK Extension B
𣨼,U+23A3C,145980,CJK Extension B
𣨽,U+23A3D,145981,CJK Extension B
𣨾,U+23A3E,145982,CJK Extension B
𣨿,U+23A3F,145983,CJK Extension B
𣩀,U+23A40,145984,CJK Extension B
𣩁,U+23A41,145985,CJK Extension B
𣩂,U+23A42,145986,CJK Extension B
𣩃,U+23A43,145987,CJK Extension B
𣩄,U+23A44,145988,CJK Extension B
𣩅,U+23A45,145989,CJK Extension B
𣩆,U+23A46,145990,CJK Extension B
𣩇,U+23A47,145991,CJK Extension B
𣩈,U+23A48,145992,CJK Extension B
𣩉,U+23A49,145993,CJK Extension B
𣩊,U+23A4A,145994,CJK Extension B
𣩋,U+23A4B,145995,CJK Extension B
𣩌,U+23A4C,145996,CJK Extension B
𣩍,U+23A4D,145997,CJK Extension B
𣩎,U+23A4E,145998,CJK Extension B
𣩏,U+23A4F,145999,CJK Extension B
𣩐,U+23A50,146000,CJK Extension B
𣩑,U+23A51,146001,CJK Extension B
𣩒,U+23A52,146002,CJK Extension B
𣩓,U+23A53,146003,CJK Extension B
𣩔,U+23A54,146004,CJK Extension B
𣩕,U+23A55,146005,CJK Extension B
𣩖,U+23A56,146006,CJK Extension B
𣩗,U+23A57,146007,CJK Extension B
𣩘,U+23A58,146008,CJK Extension B
𣩙,U+23A59,146009,CJK Extension B
𣩚,U+23A5A,146010,CJK Extension B
𣩛,U+23A5B,146011,CJK Extension B
𣩜,U+23A5C,146012,CJK Extension B
𣩝,U+23A5D,146013,CJK Extension B
𣩞,U+23A5E,146014,CJK Extension B
𣩟,U+23A5F,146015,CJK Extension B
𣩠,U+23A60,146016,CJK Extension B
𣩡,U+23A61,146017,CJK Extension B
𣩢,U+23A62,146018,CJK Extension B
𣩣,U+23A63,146019,CJK Extension B
𣩤,U+23A64,146020,CJK Extension B
𣩥,U+23A65,146021,CJK Extension B
𣩦,U+23A66,146022,CJK Extension B
𣩧,U+23A67,146023,CJK Extension B
𣩨,U+23A68,146024,CJK Extension B
𣩩,U+23A69,146025,CJK Extension B
𣩪,U+23A6A,146026,CJK Extension B
𣩫,U+23A6B,146027,CJK Extension B
𣩬,U+23A6C,146028,CJK Extension B
𣩭,U+23A6D,146029,CJK Extension B
𣩮,U+23A6E,146030,CJK Extension B
𣩯,U+23A6F,146031,CJK Extension B
𣩰,U+23A70,146032,CJK Extension B
𣩱,U+23A71,146033,CJK Extension B
𣩲,U+23A72,146034,CJK Extension B
𣩳,U+23A73,146035,CJK Extension B
𣩴,U+23A74,146036,CJK Extension B
𣩵,U+23A75,146037,CJK Extension B
𣩶,U+23A76,146038,CJK Extension B
𣩷,U+23A77,146039,CJK Extension B
𣩸,U+23A78,146040,CJK Extension B
𣩹,U+23A79,146041,CJK Extension B
𣩺,U+23A7A,146042,CJK Extension B
𣩻,U+23A7B,146043,CJK Extension B
𣩼,U+23A7C,146044,CJK Extension B
𣩽,U+23A7D,146045,CJK Extension B
𣩾,U+23A7E,146046,CJK Extension B
𣩿,U+23A7F,146047,CJK Extension B
𣪀,U+23A80,146048,CJK Extension B
𣪁,U+23A81,146049,CJK Extension B
𣪂,U+23A82,146050,CJK Extension B
𣪃,U+23A83,146051,CJK Extension B
𣪄,U+23A84,146052,CJK Extension B
𣪅,U+23A85,146053,CJK Extension B
𣪆,U+23A86,146054,CJK Extension B
𣪇,U+23A87,146055,CJK Extension B
𣪈,U+23A88,146056,CJK Extension B
𣪉,U+23A89,146057,CJK Extension B
𣪊,U+23A8A,146058,CJK Extension B
𣪋,U+23A8B,146059,CJK Extension B
𣪌,U+23A8C,146060,CJK Extension B
𣪍,U+23A8D,146061,CJK Extension B
𣪎,U+23A8E,146062,CJK Extension B
𣪏,U+23A8F,146063,CJK Extension B
𣪐,U+23A90,146064,CJK Extension B
𣪑,U+23A91,146065,CJK Extension B
𣪒,U+23A92,146066,CJK Extension B
𣪓,U+23A93,146067,CJK Extension B
𣪔,U+23A94,146068,CJK Extension B
𣪕,U+23A95,146069,CJK Extension B
𣪖,U+23A96,146070,CJK Extension B
𣪗,U+23A97,146071,CJK Extension B
𣪘,U+23A98,146072,CJK Extension B
𣪙,U+23A99,146073,CJK Extension B
𣪚,U+23A9A,146074,CJK Extension B
𣪛,U+23A9B,146075,CJK Extension B
𣪜,U+23A9C,146076,CJK Extension B
𣪝,U+23A9D,146077,CJK Extension B
𣪞,U+23A9E,146078,CJK Extension B
𣪟,U+23A9F,146079,CJK Extension B
𣪠,U+23AA0,146080,CJK Extension B
𣪡,U+23AA1,146081,CJK Extension B
𣪢,U+23AA2,146082,CJK Extension B
𣪣,U+23AA3,146083,CJK Extension B
𣪤,U+23AA4,146084,CJK Extension B
𣪥,U+23AA5,146085,CJK Extension B
𣪦,U+23AA6,146086,CJK Extension B
𣪧,U+23AA7,146087,CJK Extension B
𣪨,U+23AA8,146088,CJK Extension B
𣪩,U+23AA9,146089,CJK Extension B
𣪪,U+23AAA,146090,CJK Extension B
𣪫,U+23AAB,146091,CJK Extension B
𣪬,U+23AAC,146092,CJK Extension B
𣪭,U+23AAD,146093,CJK Extension B
𣪮,U+23AAE,146094,CJK Extension B
𣪯,U+23AAF,146095,CJK Extension B
𣪰,U+23AB0,146096,CJK Extension B
𣪱,U+23AB1,146097,CJK Extension B
𣪲,U+23AB2,146098,CJK Extension B
𣪳,U+23AB3,146099,CJK Extension B
𣪴,U+23AB4,146100,CJK Extension B
𣪵,U+23AB5,146101,CJK Extension B
𣪶,U+23AB6,146102,CJK Extension B
𣪷,U+23AB7,146103,CJK Extension B
𣪸,U+23AB8,146104,CJK Extension B
𣪹,U+23AB9,146105,CJK Extension B
𣪺,U+23ABA,146106,CJK Extension B
𣪻,U+23ABB,146107,CJK Extension B
𣪼,U+23ABC,146108,CJK Extension B
𣪽,U+23ABD,146109,CJK Extension B
𣪾,U+23ABE,146110,CJK Extension B
𣪿,U+23ABF,146111,CJK Extension B
𣫀,U+23AC0,146112,CJK Extension B
𣫁,U+23AC1,146113,CJK Extension B
𣫂,U+23AC2,146114,CJK Extension B
𣫃,U+23AC3,146115,CJK Extension B
𣫄,U+23AC4,146116,CJK Extension B
𣫅,U+23AC5,146117,CJK Extension B
𣫆,U+23AC6,146118,CJK Extension B
𣫇,U+23AC7,146119,CJK Extension B
𣫈,U+23AC8,146120,CJK Extension B
𣫉,U+23AC9,146121,CJK Extension B
𣫊,U+23ACA,146122,CJK Extension B
𣫋,U+23ACB,146123,CJK Extension B
𣫌,U+23ACC,146124,CJK Extension B
𣫍,U+23ACD,146125,CJK Extension B
𣫎,U+23ACE,146126,CJK Extension B
𣫏,U+23ACF,146127,CJK Extension B
𣫐,U+23AD0,146128,CJK Extension B
𣫑,U+23AD1,146129,CJK Extension B
𣫒,U+23AD2,146130,CJK Extension B
𣫓,U+23AD3,146131,CJK Extension B
𣫔,U+23AD4,146132,CJK Extension B
𣫕,U+23AD5,146133,CJK Extension B
𣫖,U+23AD6,146134,CJK Extension B
𣫗,U+23AD7,146135,CJK Extension B
𣫘,U+23AD8,146136,CJK Extension B
𣫙,U+23AD9,146137,CJK Extension B
𣫚,U+23ADA,146138,CJK Extension B
𣫛,U+23ADB,146139,CJK Extension B
𣫜,U+23ADC,146140,CJK Extension B
𣫝,U+23ADD,146141,CJK Extension B
𣫞,U+23ADE,146142,CJK Extension B
𣫟,U+23ADF,146143,CJK Extension B
𣫠,U+23AE0,146144,CJK Extension B
𣫡,U+23AE1,146145,CJK Extension B
𣫢,U+23AE2,146146,CJK Extension B
𣫣,U+23AE3,146147,CJK Extension B
𣫤,U+23AE4,146148,CJK Extension B
𣫥,U+23AE5,146149,CJK Extension B
𣫦,U+23AE6,146150,CJK Extension B
𣫧,U+23AE7,146151,CJK Extension B
𣫨,U+23AE8,146152,CJK Extension B
𣫩,U+23AE9,146153,CJK Extension B
𣫪,U+23AEA,146154,CJK Extension B
𣫫,U+23AEB,146155,CJK Extension B
𣫬,U+23AEC,146156,CJK Extension B
𣫭,U+23AED,146157,CJK Extension B
𣫮,U+23AEE,146158,CJK Extension B
𣫯,U+23AEF,146159,CJK Extension B
𣫰,U+23AF0,146160,CJK Extension B
𣫱,U+23AF1,146161,CJK Extension B
𣫲,U+23AF2,146162,CJK Extension B
𣫳,U+23AF3,146163,CJK Extension B
𣫴,U+23AF4,146164,CJK Extension B
𣫵,U+23AF5,146165,CJK Extension B
𣫶,U+23AF6,146166,CJK Extension B
𣫷,U+23AF7,146167,CJK Extension B
𣫸,U+23AF8,146168,CJK Extension B
𣫹,U+23AF9,146169,CJK Extension B
𣫺,U+23AFA,146170,CJK Extension B
𣫻,U+23AFB,146171,CJK Extension B
𣫼,U+23AFC,146172,CJK Extension B
𣫽,U+23AFD,146173,CJK Extension B
𣫾,U+23AFE,146174,CJK Extension B
𣫿,U+23AFF,146175,CJK Extension B
𣬀,U+23B00,146176,CJK Extension B
𣬁,U+23B01,146177,CJK Extension B
𣬂,U+23B02,146178,CJK Extension B
𣬃,U+23B03,146179,CJK Extension B
𣬄,U+23B04,146180,CJK Extension B
𣬅,U+23B05,146181,CJK Extension B
𣬆,U+23B06,146182,CJK Extension B
𣬇,U+23B07,146183,CJK Extension B
𣬈,U+23B08,146184,CJK Extension B
𣬉,U+23B09,146185,CJK Extension B
𣬊,U+23B0A,146186,CJK Extension B
𣬋,U+23B0B,146187,CJK Extension B
𣬌,U+23B0C,146188,CJK Extension B
𣬍,U+23B0D,146189,CJK Extension B
𣬎,U+23B0E,146190,CJK Extension B
𣬏,U+23B0F,146191,CJK Extension B
𣬐,U+23B10,146192,CJK Extension B
𣬑,U+23B11,146193,CJK Extension B
𣬒,U+23B12,146194,CJK Extension B
𣬓,U+23B13,146195,CJK Extension B
𣬔,U+23B14,146196,CJK Extension B
𣬕,U+23B15,146197,CJK Extension B
𣬖,U+23B16,146198,CJK Extension B
𣬗,U+23B17,146199,CJK Extension B
𣬘,U+23B18,146200,CJK Extension B
𣬙,U+23B19,146201,CJK Extension B
𣬚,U+23B1A,146202,CJK Extension B
𣬛,U+23B1B,146203,CJK Extension B
𣬜,U+23B1C,146204,CJK Extension B
𣬝,U+23B1D,146205,CJK Extension B
𣬞,U+23B1E,146206,CJK Extension B
𣬟,U+23B1F,146207,CJK Extension B
𣬠,U+23B20,146208,CJK Extension B
𣬡,U+23B21,146209,CJK Extension B
𣬢,U+23B22,146210,CJK Extension B
𣬣,U+23B23,146211,CJK Extension B
𣬤,U+23B24,146212,CJK Extension B
𣬥,U+23B25,146213,CJK Extension B
𣬦,U+23B26,146214,CJK Extension B
𣬧,U+23B27,146215,CJK Extension B
𣬨,U+23B28,146216,CJK Extension B
𣬩,U+23B29,146217,CJK Extension B
𣬪,U+23B2A,146218,CJK Extension B
𣬫,U+23B2B,146219,CJK Extension B
𣬬,U+23B2C,146220,CJK Extension B
𣬭,U+23B2D,146221,CJK Extension B
𣬮,U+23B2E,146222,CJK Extension B
𣬯,U+23B2F,146223,CJK Extension B
𣬰,U+23B30,146224,CJK Extension B
𣬱,U+23B31,146225,CJK Extension B
𣬲,U+23B32,146226,CJK Extension B
𣬳,U+23B33,146227,CJK Extension B
𣬴,U+23B34,146228,CJK Extension B
𣬵,U+23B35,146229,CJK Extension B
𣬶,U+23B36,146230,CJK Extension B
𣬷,U+23B37,146231,CJK Extension B
𣬸,U+23B38,146232,CJK Extension B
𣬹,U+23B39,146233,CJK Extension B
𣬺,U+23B3A,146234,CJK Extension B
𣬻,U+23B3B,146235,CJK Extension B
𣬼,U+23B3C,146236,CJK Extension B
𣬽,U+23B3D,146237,CJK Extension B
𣬾,U+23B3E,146238,CJK Extension B
𣬿,U+23B3F,146239,CJK Extension B
𣭀,U+23B40,146240,CJK Extension B
𣭁,U+23B41,146241,CJK Extension B
𣭂,U+23B42,146242,CJK Extension B
𣭃,U+23B43,146243,CJK Extension B
𣭄,U+23B44,146244,CJK Extension B
𣭅,U+23B45,146245,CJK Extension B
𣭆,U+23B46,146246,CJK Extension B
𣭇,U+23B47,146247,CJK Extension B
𣭈,U+23B48,146248,CJK Extension B
𣭉,U+23B49,146249,CJK Extension B
𣭊,U+23B4A,146250,CJK Extension B
𣭋,U+23B4B,146251,CJK Extension B
𣭌,U+23B4C,146252,CJK Extension B
𣭍,U+23B4D,146253,CJK Extension B
𣭎,U+23B4E,146254,CJK Extension B
𣭏,U+23B4F,146255,CJK Extension B
𣭐,U+23B50,146256,CJK Extension B
𣭑,U+23B51,146257,CJK Extension B
𣭒,U+23B52,146258,CJK Extension B
𣭓,U+23B53,146259,CJK Extension B
𣭔,U+23B54,146260,CJK Extension B
𣭕,U+23B55,146261,CJK Extension B
𣭖,U+23B56,146262,CJK Extension B
𣭗,U+23B57,146263,CJK Extension B
𣭘,U+23B58,146264,CJK Extension B
𣭙,U+23B59,146265,CJK Extension B
𣭚,U+23B5A,146266,CJK Extension B
𣭛,U+23B5B,146267,CJK Extension B
𣭜,U+23B5C,146268,CJK Extension B
𣭝,U+23B5D,146269,CJK Extension B
𣭞,U+23B5E,146270,CJK Extension B
𣭟,U+23B5F,146271,CJK Extension B
𣭠,U+23B60,146272,CJK Extension B
𣭡,U+23B61,146273,CJK Extension B
𣭢,U+23B62,146274,CJK Extension B
𣭣,U+23B63,146275,CJK Extension B
𣭤,U+23B64,146276,CJK Extension B
𣭥,U+23B65,146277,CJK Extension B
𣭦,U+23B66,146278,CJK Extension B
𣭧,U+23B67,146279,CJK Extension B
𣭨,U+23B68,146280,CJK Extension B
𣭩,U+23B69,146281,CJK Extension B
𣭪,U+23B6A,146282,CJK Extension B
𣭫,U+23B6B,146283,CJK Extension B
𣭬,U+23B6C,146284,CJK Extension B
𣭭,U+23B6D,146285,CJK Extension B
𣭮,U+23B6E,146286,CJK Extension B
𣭯,U+23B6F,146287,CJK Extension B
𣭰,U+23B70,146288,CJK Extension B
𣭱,U+23B71,146289,CJK Extension B
𣭲,U+23B72,146290,CJK Extension B
𣭳,U+23B73,146291,CJK Extension B
𣭴,U+23B74,146292,CJK Extension B
𣭵,U+23B75,146293,CJK Extension B
𣭶,U+23B76,146294,CJK Extension B
𣭷,U+23B77,146295,CJK Extension B
𣭸,U+23B78,146296,CJK Extension B
𣭹,U+23B79,146297,CJK Extension B
𣭺,U+23B7A,146298,CJK Extension B
𣭻,U+23B7B,146299,CJK Extension B
𣭼,U+23B7C,146300,CJK Extension B
𣭽,U+23B7D,146301,CJK Extension B
𣭾,U+23B7E,146302,CJK Extension B
𣭿,U+23B7F,146303,CJK Extension B
𣮀,U+23B80,146304,CJK Extension B
𣮁,U+23B81,146305,CJK Extension B
𣮂,U+23B82,146306,CJK Extension B
𣮃,U+23B83,146307,CJK Extension B
𣮄,U+23B84,146308,CJK Extension B
𣮅,U+23B85,146309,CJK Extension B
𣮆,U+23B86,146310,CJK Extension B
𣮇,U+23B87,146311,CJK Extension B
𣮈,U+23B88,146312,CJK Extension B
𣮉,U+23B89,146313,CJK Extension B
𣮊,U+23B8A,146314,CJK Extension B
𣮋,U+23B8B,146315,CJK Extension B
𣮌,U+23B8C,146316,CJK Extension B
𣮍,U+23B8D,146317,CJK Extension B
𣮎,U+23B8E,146318,CJK Extension B
𣮏,U+23B8F,146319,CJK Extension B
𣮐,U+23B90,146320,CJK Extension B
𣮑,U+23B91,146321,CJK Extension B
𣮒,U+23B92,146322,CJK Extension B
𣮓,U+23B93,146323,CJK Extension B
𣮔,U+23B94,146324,CJK Extension B
𣮕,U+23B95,146325,CJK Extension B
𣮖,U+23B96,146326,CJK Extension B
𣮗,U+23B97,146327,CJK Extension B
𣮘,U+23B98,146328,CJK Extension B
𣮙,U+23B99,146329,CJK Extension B
𣮚,U+23B9A,146330,CJK Extension B
𣮛,U+23B9B,146331,CJK Extension B
𣮜,U+23B9C,146332,CJK Extension B
𣮝,U+23B9D,146333,CJK Extension B
𣮞,U+23B9E,146334,CJK Extension B
𣮟,U+23B9F,146335,CJK Extension B
𣮠,U+23BA0,146336,CJK Extension B
𣮡,U+23BA1,146337,CJK Extension B
𣮢,U+23BA2,146338,CJK Extension B
𣮣,U+23BA3,146339,CJK Extension B
𣮤,U+23BA4,146340,CJK Extension B
𣮥,U+23BA5,146341,CJK Extension B
𣮦,U+23BA6,146342,CJK Extension B
𣮧,U+23BA7,146343,CJK Extension B
𣮨,U+23BA8,146344,CJK Extension B
𣮩,U+23BA9,146345,CJK Extension B
𣮪,U+23BAA,146346,CJK Extension B
𣮫,U+23BAB,146347,CJK Extension B
𣮬,U+23BAC,146348,CJK Extension B
𣮭,U+23BAD,146349,CJK Extension B
𣮮,U+23BAE,146350,CJK Extension B
𣮯,U+23BAF,146351,CJK Extension B
𣮰,U+23BB0,146352,CJK Extension B
𣮱,U+23BB1,146353,CJK Extension B
𣮲,U+23BB2,146354,CJK Extension B
𣮳,U+23BB3,146355,CJK Extension B
𣮴,U+23BB4,146356,CJK Extension B
𣮵,U+23BB5,146357,CJK Extension B
𣮶,U+23BB6,146358,CJK Extension B
𣮷,U+23BB7,146359,CJK Extension B
𣮸,U+23BB8,146360,CJK Extension B
𣮹,U+23BB9,146361,CJK Extension B
𣮺,U+23BBA,146362,CJK Extension B
𣮻,U+23BBB,146363,CJK Extension B
𣮼,U+23BBC,146364,CJK Extension B
𣮽,U+23BBD,146365,CJK Extension B
𣮾,U+23BBE,146366,CJK Extension B
𣮿,U+23BBF,146367,CJK Extension B
𣯀,U+23BC0,146368,CJK Extension B
𣯁,U+23BC1,146369,CJK Extension B
𣯂,U+23BC2,146370,CJK Extension B
𣯃,U+23BC3,146371,CJK Extension B
𣯄,U+23BC4,146372,CJK Extension B
𣯅,U+23BC5,146373,CJK Extension B
𣯆,U+23BC6,146374,CJK Extension B
𣯇,U+23BC7,146375,CJK Extension B
𣯈,U+23BC8,146376,CJK Extension B
𣯉,U+23BC9,146377,CJK Extension B
𣯊,U+23BCA,146378,CJK Extension B
𣯋,U+23BCB,146379,CJK Extension B
𣯌,U+23BCC,146380,CJK Extension B
𣯍,U+23BCD,146381,CJK Extension B
𣯎,U+23BCE,146382,CJK Extension B
𣯏,U+23BCF,146383,CJK Extension B
𣯐,U+23BD0,146384,CJK Extension B
𣯑,U+23BD1,146385,CJK Extension B
𣯒,U+23BD2,146386,CJK Extension B
𣯓,U+23BD3,146387,CJK Extension B
𣯔,U+23BD4,146388,CJK Extension B
𣯕,U+23BD5,146389,CJK Extension B
𣯖,U+23BD6,146390,CJK Extension B
𣯗,U+23BD7,146391,CJK Extension B
𣯘,U+23BD8,146392,CJK Extension B
𣯙,U+23BD9,146393,CJK Extension B
𣯚,U+23BDA,146394,CJK Extension B
𣯛,U+23BDB,146395,CJK Extension B
𣯜,U+23BDC,146396,CJK Extension B
𣯝,U+23BDD,146397,CJK Extension B
𣯞,U+23BDE,146398,CJK Extension B
𣯟,U+23BDF,146399,CJK Extension B
𣯠,U+23BE0,146400,CJK Extension B
𣯡,U+23BE1,146401,CJK Extension B
𣯢,U+23BE2,146402,CJK Extension B
𣯣,U+23BE3,146403,CJK Extension B
𣯤,U+23BE4,146404,CJK Extension B
𣯥,U+23BE5,146405,CJK Extension B
𣯦,U+23BE6,146406,CJK Extension B
𣯧,U+23BE7,146407,CJK Extension B
𣯨,U+23BE8,146408,CJK Extension B
𣯩,U+23BE9,146409,CJK Extension B
𣯪,U+23BEA,146410,CJK Extension B
𣯫,U+23BEB,146411,CJK Extension B
𣯬,U+23BEC,146412,CJK Extension B
𣯭,U+23BED,146413,CJK Extension B
𣯮,U+23BEE,146414,CJK Extension B
𣯯,U+23BEF,146415,CJK Extension B
𣯰,U+23BF0,146416,CJK Extension B
𣯱,U+23BF1,146417,CJK Extension B
𣯲,U+23BF2,146418,CJK Extension B
𣯳,U+23BF3,146419,CJK Extension B
𣯴,U+23BF4,146420,CJK Extension B
𣯵,U+23BF5,146421,CJK Extension B
𣯶,U+23BF6,146422,CJK Extension B
𣯷,U+23BF7,146423,CJK Extension B
𣯸,U+23BF8,146424,CJK Extension B
𣯹,U+23BF9,146425,CJK Extension B
𣯺,U+23BFA,146426,CJK Extension B
𣯻,U+23BFB,146427,CJK Extension B
𣯼,U+23BFC,146428,CJK Extension B
𣯽,U+23BFD,146429,CJK Extension B
𣯾,U+23BFE,146430,CJK Extension B
𣯿,U+23BFF,146431,CJK Extension B
𣰀,U+23C00,146432,CJK Extension B
𣰁,U+23C01,146433,CJK Extension B
𣰂,U+23C02,146434,CJK Extension B
𣰃,U+23C03,146435,CJK Extension B
𣰄,U+23C04,146436,CJK Extension B
𣰅,U+23C05,146437,CJK Extension B
𣰆,U+23C06,146438,CJK Extension B
𣰇,U+23C07,146439,CJK Extension B
𣰈,U+23C08,146440,CJK Extension B
𣰉,U+23C09,146441,CJK Extension B
𣰊,U+23C0A,146442,CJK Extension B
𣰋,U+23C0B,146443,CJK Extension B
𣰌,U+23C0C,146444,CJK Extension B
𣰍,U+23C0D,146445,CJK Extension B
𣰎,U+23C0E,146446,CJK Extension B
𣰏,U+23C0F,146447,CJK Extension B
𣰐,U+23C10,146448,CJK Extension B
𣰑,U+23C11,146449,CJK Extension B
𣰒,U+23C12,146450,CJK Extension B
𣰓,U+23C13,146451,CJK Extension B
𣰔,U+23C14,146452,CJK Extension B
𣰕,U+23C15,146453,CJK Extension B
𣰖,U+23C16,146454,CJK Extension B
𣰗,U+23C17,146455,CJK Extension B
𣰘,U+23C18,146456,CJK Extension B
𣰙,U+23C19,146457,CJK Extension B
𣰚,U+23C1A,146458,CJK Extension B
𣰛,U+23C1B,146459,CJK Extension B
𣰜,U+23C1C,146460,CJK Extension B
𣰝,U+23C1D,146461,CJK Extension B
𣰞,U+23C1E,146462,CJK Extension B
𣰟,U+23C1F,146463,CJK Extension B
𣰠,U+23C20,146464,CJK Extension B
𣰡,U+23C21,146465,CJK Extension B
𣰢,U+23C22,146466,CJK Extension B
𣰣,U+23C23,146467,CJK Extension B
𣰤,U+23C24,146468,CJK Extension B
𣰥,U+23C25,146469,CJK Extension B
𣰦,U+23C26,146470,CJK Extension B
𣰧,U+23C27,146471,CJK Extension B
𣰨,U+23C28,146472,CJK Extension B
𣰩,U+23C29,146473,CJK Extension B
𣰪,U+23C2A,146474,CJK Extension B
𣰫,U+23C2B,146475,CJK Extension B
𣰬,U+23C2C,146476,CJK Extension B
𣰭,U+23C2D,146477,CJK Extension B
𣰮,U+23C2E,146478,CJK Extension B
𣰯,U+23C2F,146479,CJK Extension B
𣰰,U+23C30,146480,CJK Extension B
𣰱,U+23C31,146481,CJK Extension B
𣰲,U+23C32,146482,CJK Extension B
𣰳,U+23C33,146483,CJK Extension B
𣰴,U+23C34,146484,CJK Extension B
𣰵,U+23C35,146485,CJK Extension B
𣰶,U+23C36,146486,CJK Extension B
𣰷,U+23C37,146487,CJK Extension B
𣰸,U+23C38,146488,CJK Extension B
𣰹,U+23C39,146489,CJK Extension B
𣰺,U+23C3A,146490,CJK Extension B
𣰻,U+23C3B,146491,CJK Extension B
𣰼,U+23C3C,146492,CJK Extension B
𣰽,U+23C3D,146493,CJK Extension B
𣰾,U+23C3E,146494,CJK Extension B
𣰿,U+23C3F,146495,CJK Extension B
𣱀,U+23C40,146496,CJK Extension B
𣱁,U+23C41,146497,CJK Extension B
𣱂,U+23C42,146498,CJK Extension B
𣱃,U+23C43,146499,CJK Extension B
𣱄,U+23C44,146500,CJK Extension B
𣱅,U+23C45,146501,CJK Extension B
𣱆,U+23C46,146502,CJK Extension B
𣱇,U+23C47,146503,CJK Extension B
𣱈,U+23C48,146504,CJK Extension B
𣱉,U+23C49,146505,CJK Extension B
𣱊,U+23C4A,146506,CJK Extension B
𣱋,U+23C4B,146507,CJK Extension B
𣱌,U+23C4C,146508,CJK Extension B
𣱍,U+23C4D,146509,CJK Extension B
𣱎,U+23C4E,146510,CJK Extension B
𣱏,U+23C4F,146511,CJK Extension B
𣱐,U+23C50,146512,CJK Extension B
𣱑,U+23C51,146513,CJK Extension B
𣱒,U+23C52,146514,CJK Extension B
𣱓,U+23C53,146515,CJK Extension B
𣱔,U+23C54,146516,CJK Extension B
𣱕,U+23C55,146517,CJK Extension B
𣱖,U+23C56,146518,CJK Extension B
𣱗,U+23C57,146519,CJK Extension B
𣱘,U+23C58,146520,CJK Extension B
𣱙,U+23C59,146521,CJK Extension B
𣱚,U+23C5A,146522,CJK Extension B
𣱛,U+23C5B,146523,CJK Extension B
𣱜,U+23C5C,146524,CJK Extension B
𣱝,U+23C5D,146525,CJK Extension B
𣱞,U+23C5E,146526,CJK Extension B
𣱟,U+23C5F,146527,CJK Extension B
𣱠,U+23C60,146528,CJK Extension B
𣱡,U+23C61,146529,CJK Extension B
𣱢,U+23C62,146530,CJK Extension B
𣱣,U+23C63,146531,CJK Extension B
𣱤,U+23C64,146532,CJK Extension B
𣱥,U+23C65,146533,CJK Extension B
𣱦,U+23C66,146534,CJK Extension B
𣱧,U+23C67,146535,CJK Extension B
𣱨,U+23C68,146536,CJK Extension B
𣱩,U+23C69,146537,CJK Extension B
𣱪,U+23C6A,146538,CJK Extension B
𣱫,U+23C6B,146539,CJK Extension B
𣱬,U+23C6C,146540,CJK Extension B
𣱭,U+23C6D,146541,CJK Extension B
𣱮,U+23C6E,146542,CJK Extension B
𣱯,U+23C6F,146543,CJK Extension B
𣱰,U+23C70,146544,CJK Extension B
𣱱,U+23C71,146545,CJK Extension B
𣱲,U+23C72,146546,CJK Extension B
𣱳,U+23C73,146547,CJK Extension B
𣱴,U+23C74,146548,CJK Extension B
𣱵,U+23C75,146549,CJK Extension B
𣱶,U+23C76,146550,CJK Extension B
𣱷,U+23C77,146551,CJK Extension B
𣱸,U+23C78,146552,CJK Extension B
𣱹,U+23C79,146553,CJK Extension B
𣱺,U+23C7A,146554,CJK Extension B
𣱻,U+23C7B,146555,CJK Extension B
𣱼,U+23C7C,146556,CJK Extension B
𣱽,U+23C7D,146557,CJK Extension B
